 0; -100;  215.35;  937;  12;  86;  4670;  32727
 1; -99.85;  215.35;  937;  12;  86;  4824;  32855
 2; -99.69;  215.35;  937;  12;  86;  4999;  32928
 3; -99.53;  215.35;  937;  11;  86;  5318;  34179
 4; -99.38;  215.35;  937;  11;  86;  5477;  35246
 5; -99.22;  215.35;  937;  10;  86;  5286;  29729
 6; -99.06;  215.35;  937;  10;  86;  5110;  28917
 7; -98.91;  215.35;  937;  10;  86;  4835;  26810
 8; -98.75;  215.35;  937;  10;  86;  4722;  25553
 9; -98.6;  215.35;  937;  10;  86;  4857;  25847
 10; -98.44;  215.35;  937;  10;  86;  4812;  26253
 11; -98.28;  215.35;  937;  10;  86;  4659;  26494
 12; -98.13;  215.35;  937;  10;  86;  4487;  25727
 13; -97.97;  215.35;  937;  10;  86;  4587;  25613
 14; -97.81;  215.35;  937;  10;  86;  4686;  25414
 15; -97.66;  215.35;  937;  10;  86;  4453;  23884
 16; -97.5;  215.35;  937;  11;  86;  4071;  26199
 17; -97.34;  215.35;  937;  10;  86;  3607;  23794
 18; -97.19;  215.35;  937;  10;  86;  3552;  20658
 19; -97.03;  215.35;  937;  10;  86;  3969;  22963
 20; -96.88;  215.35;  937;  10;  86;  4145;  23180
 21; -96.72;  215.35;  937;  10;  86;  3893;  21764
 22; -96.56;  215.35;  937;  10;  86;  3603;  20328
 23; -96.41;  215.35;  937;  9;  86;  3436;  19298
 24; -96.25;  215.35;  937;  10;  86;  3570;  19914
 25; -96.09;  215.35;  937;  10;  86;  3765;  20807
 26; -95.94;  215.35;  937;  10;  86;  3703;  20354
 27; -95.78;  215.35;  906;  10;  86;  3672;  19582
 28; -95.62;  215.35;  874;  11;  86;  4062;  24781
 29; -95.47;  215.35;  906;  11;  86;  4525;  27582
 30; -95.31;  215.35;  937;  10;  86;  4421;  23351
 31; -95.16;  215.35;  937;  9;  86;  4003;  21699
 32; -95;  215.35;  937;  10;  86;  3696;  20498
 33; -94.84;  215.35;  937;  10;  86;  3733;  21752
 34; -94.69;  215.35;  937;  10;  86;  3990;  23608
 35; -94.53;  215.35;  937;  10;  86;  4223;  24416
 36; -94.37;  215.35;  937;  10;  86;  4619;  26607
 37; -94.22;  215.35;  937;  10;  86;  4799;  27815
 38; -94.06;  215.35;  937;  10;  86;  4462;  25921
 39; -93.9;  215.35;  937;  10;  86;  4280;  24755
 40; -93.75;  215.35;  937;  10;  86;  4385;  25272
 41; -93.59;  215.35;  937;  10;  86;  4602;  26566
 42; -93.44;  215.35;  937;  10;  86;  4722;  26740
 43; -93.28;  215.35;  937;  11;  86;  4629;  29810
 44; -93.12;  215.35;  937;  11;  86;  4734;  29781
 45; -92.97;  215.35;  937;  10;  86;  4651;  29513
 46; -92.81;  215.35;  937;  10;  86;  4165;  22885
 47; -92.65;  215.35;  925;  9;  86;  3669;  17082
 48; -92.5;  215.35;  914;  9;  86;  3214;  15196
 49; -92.34;  215.35;  892;  9;  86;  3190;  17857
 50; -92.18;  215.35;  937;  9;  86;  3813;  20803
 51; -92.03;  215.35;  937;  10;  86;  4142;  22565
 52; -91.87;  215.35;  937;  10;  86;  3845;  21140
 53; -91.71;  215.35;  883;  10;  86;  3686;  20024
 54; -91.56;  215.35;  937;  10;  86;  3723;  20384
 55; -91.4;  215.35;  937;  10;  86;  3841;  21658
 56; -91.25;  215.35;  937;  9;  86;  4155;  23566
 57; -91.09;  215.35;  937;  10;  86;  4308;  24647
 58; -90.93;  215.35;  937;  10;  86;  4079;  23671
 59; -90.78;  215.35;  937;  10;  86;  3753;  21631
 60; -90.62;  215.35;  937;  10;  86;  3659;  20681
 61; -90.46;  215.35;  937;  10;  86;  3723;  20377
 62; -90.31;  215.35;  937;  9;  86;  3751;  20018
 63; -90.15;  215.35;  937;  9;  86;  3843;  16909
 64; -89.99;  215.35;  937;  10;  86;  4004;  22191
 65; -89.84;  215.35;  937;  11;  86;  3986;  22589
 66; -89.68;  215.35;  937;  10;  86;  4128;  23617
 67; -89.53;  215.35;  937;  10;  86;  4443;  25477
 68; -89.37;  215.35;  937;  10;  86;  4464;  25422
 69; -89.21;  215.35;  907;  10;  86;  4258;  24123
 70; -89.06;  215.35;  937;  10;  86;  4158;  24097
 71; -88.9;  215.35;  937;  10;  86;  4398;  26572
 72; -88.74;  215.35;  937;  10;  86;  4533;  27938
 73; -88.59;  215.35;  937;  10;  86;  4357;  26363
 74; -88.43;  215.35;  937;  10;  86;  4168;  24463
 75; -88.28;  215.35;  937;  9;  86;  4290;  20296
 76; -88.12;  215.35;  937;  9;  86;  4677;  21694
 77; -87.96;  215.35;  937;  10;  86;  4656;  26217
 78; -87.81;  215.35;  937;  10;  86;  4347;  24740
 79; -87.65;  215.35;  937;  10;  86;  4247;  24522
 80; -87.49;  215.35;  937;  10;  86;  4158;  24126
 81; -87.34;  215.35;  937;  10;  86;  4065;  23413
 82; -87.18;  215.35;  937;  10;  86;  4025;  22818
 83; -87.03;  215.35;  937;  10;  86;  3844;  21462
 84; -86.87;  215.35;  937;  10;  86;  3489;  19479
 85; -86.71;  215.35;  937;  10;  86;  3441;  19105
 86; -86.56;  215.35;  874;  9;  86;  3668;  20602
 87; -86.4;  215.35;  931;  8;  86;  3819;  18220
 88; -86.24;  215.35;  929;  9;  86;  3919;  18845
 89; -86.09;  215.35;  937;  9;  86;  3793;  18178
 90; -85.93;  215.35;  929;  10;  86;  3745;  21504
 91; -85.78;  215.35;  937;  10;  86;  4189;  23893
 92; -85.62;  215.35;  937;  10;  86;  4555;  25962
 93; -85.46;  215.35;  937;  10;  86;  4454;  25435
 94; -85.31;  215.35;  937;  10;  86;  4415;  25278
 95; -85.15;  215.35;  937;  10;  86;  4621;  26687
