 0;  60.35;  296.17;  854;  7;  169
 1;  60.24;  296.08;  854;  7;  169
 2;  60.13;  295.99;  854;  7;  169
 3;  60.02;  295.93;  827;  6;  169
 4;  59.93;  295.96;  799;  6;  169
 5;  59.84;  295.99;  808;  6;  169
 6;  59.74;  295.98;  817;  6;  169
 7;  59.65;  295.99;  834;  6;  169
 8;  59.56;  296.06;  852;  5;  169
 9;  59.48;  296.09;  853;  7;  169
 10;  59.37;  296.03;  813;  7;  169
 11;  59.27;  296.03;  638;  7;  169
 12;  59.18;  296.05;  544;  7;  169
 13;  59.07;  295.99;  663;  7;  169
 14;  58.97;  295.97;  800;  6;  169
 15;  58.87;  295.95;  854;  7;  169
 16;  58.78;  295.99;  854;  7;  169
 17;  58.7;  296.08;  854;  7;  169
 18;  58.62;  296.12;  852;  7;  169
 19;  58.51;  296.06;  781;  7;  169
 20;  58.4;  296.01;  713;  6;  169
 21;  58.31;  296;  626;  6;  169
 22;  58.22;  296.04;  688;  7;  169
 23;  58.14;  296.12;  797;  7;  169
 24;  58.04;  296.1;  729;  7;  169
 25;  57.93;  296.06;  624;  6;  169
 26;  57.85;  296.14;  572;  6;  169
 27;  57.75;  296.13;  643;  5;  169
 28;  57.63;  295.98;  685;  6;  169
 29;  57.52;  295.87;  827;  7;  169
 30;  57.43;  295.93;  757;  6;  169
 31;  57.34;  295.97;  728;  6;  169
 32;  57.24;  295.92;  765;  7;  169
 33;  57.14;  295.89;  729;  7;  169
 34;  57.04;  295.87;  675;  6;  169
 35;  56.95;  295.89;  706;  6;  169
 36;  56.85;  295.9;  783;  6;  169
 37;  56.74;  295.84;  812;  6;  169
 38;  56.64;  295.81;  773;  6;  169
 39;  56.55;  295.82;  813;  6;  169
 40;  56.46;  295.88;  719;  6;  169
 41;  56.39;  295.99;  539;  6;  169
 42;  56.3;  296.03;  645;  6;  169
 43;  56.19;  295.94;  593;  6;  169
 44;  56.08;  295.9;  554;  6;  169
 45;  56;  295.97;  641;  6;  169
 46;  55.9;  295.95;  698;  6;  169
 47;  55.8;  295.95;  771;  6;  169
 48;  55.72;  296.03;  842;  5;  169
 49;  55.63;  296.07;  854;  5;  169
 50;  55.52;  295.98;  841;  6;  169
 51;  55.41;  295.86;  808;  6;  169
 52;  55.31;  295.86;  786;  6;  169
 53;  55.23;  295.94;  793;  5;  169
 54;  55.14;  295.98;  854;  6;  169
 55;  55.04;  295.94;  770;  6;  169
 56;  54.94;  295.94;  641;  6;  169
 57;  54.86;  296.07;  579;  6;  169
 58;  54.77;  296.06;  542;  5;  169
 59;  54.66;  295.99;  600;  5;  169
 60;  54.57;  296.01;  643;  5;  169
 61;  54.47;  296.02;  603;  6;  169
 62;  54.37;  296;  639;  6;  169
 63;  54.28;  296;  775;  6;  169
 64;  54.18;  296.01;  747;  6;  169
 65;  54.09;  296.02;  685;  6;  169
 66;  53.98;  295.98;  763;  6;  169
 67;  53.88;  295.89;  837;  6;  169
 68;  53.77;  295.82;  809;  6;  169
 69;  53.69;  295.89;  765;  6;  169
 70;  53.6;  295.94;  785;  6;  169
 71;  53.5;  295.91;  819;  6;  169
 72;  53.4;  295.93;  854;  7;  169
 73;  53.32;  296.01;  854;  7;  169
 74;  53.23;  296.02;  854;  7;  169
 75;  53.12;  295.97;  854;  6;  169
 76;  53.03;  296.02;  854;  6;  169
 77;  52.94;  296.05;  854;  6;  169
 78;  52.83;  295.96;  854;  6;  169
 79;  52.74;  295.97;  854;  6;  169
 80;  52.65;  296.01;  783;  7;  169
 81;  52.54;  295.94;  701;  6;  169
 82;  52.43;  295.86;  787;  6;  169
 83;  52.35;  295.91;  747;  6;  169
 84;  52.26;  295.97;  745;  6;  169
 85;  52.16;  295.94;  799;  6;  169
 86;  52.07;  295.95;  854;  6;  169
 87;  51.98;  296.01;  799;  6;  169
 88;  51.88;  296.01;  783;  7;  169
 89;  51.78;  295.97;  799;  6;  169
 90;  51.68;  295.95;  854;  6;  169
 91;  51.59;  295.97;  854;  6;  169
 92;  51.49;  295.93;  854;  6;  169
 93;  51.38;  295.87;  854;  6;  169
 94;  51.29;  295.89;  854;  6;  169
 95;  51.21;  295.96;  854;  6;  169
 96;  51.12;  296;  802;  6;  169
 97;  51.02;  295.98;  730;  6;  169
 98;  50.91;  295.91;  656;  6;  169
 99;  50.82;  295.91;  638;  6;  169
 100;  50.71;  295.86;  617;  6;  169
 101;  50.61;  295.81;  789;  6;  169
 102;  50.52;  295.82;  839;  6;  169
 103;  50.42;  295.84;  825;  6;  169
 104;  50.33;  295.88;  839;  6;  169
